  65.50   82.50    5.00    4.00   15.12   60.50   68.75
  65.50   83.00    5.00    4.00   15.12   60.50   68.75
  65.50   83.50    5.00    4.00   15.12   60.50   68.75
  65.50   84.00    5.00    4.00   15.12   60.50   68.75
  65.50   84.50    5.00    4.00   15.12   60.50   68.75
  65.50   85.00    5.00    4.00   15.12   60.50   68.75
  65.50   85.50    5.00    4.00   15.12   60.50   68.75
  65.50   86.00    5.00    4.00   15.12   60.50   68.75
  65.50   86.50    5.00    4.00   15.12   60.50   68.75
  65.50   87.00    5.00    4.00   15.12   60.50   68.75
  65.50   87.50    5.00    4.00   12.79   51.15   58.12
  65.50   88.00    4.00    4.00   18.80   75.22   62.68
  65.50   88.50    4.00    4.00   20.62   82.50   68.75
  65.50   89.00    4.00    4.00   16.89   67.57   56.31
  65.50   89.50    4.00    4.00   19.61   78.43   65.36
  65.50   90.00    4.00    4.00   20.62   82.50   68.75
  65.50   90.50    4.00    4.00   20.62   82.50   68.75
  65.50   91.00    4.00    4.00   18.93   75.72   63.10
  65.50   91.50    4.00    4.00   15.54   62.15   51.79
  65.50   92.00    4.00    4.00    6.71   26.86   22.38
  65.50   92.50    4.00    4.00    9.09   36.36   30.30
  65.50   93.00    4.00    4.00    8.07   32.28   26.90
  65.50   93.50    4.00    4.00    6.38   25.50   21.25
  65.50   94.00    4.00    4.00    6.38   25.50   21.25
  65.50   94.50    4.00    4.00    6.38   25.50   21.25
  65.50   95.00    4.00    4.00    6.38   25.50   21.25
  65.50   95.50    4.00    4.00    6.38   25.50   21.25
  65.50   96.00    4.00    4.00    6.38   25.50   21.25
  65.50   96.50    4.00    4.00    6.38   25.50   21.25
  65.50   97.00    4.00    4.00    6.38   25.50   21.25
  65.50   97.50    4.00    4.00    6.38   25.50   21.25
  65.50   98.00    4.00    4.00    6.38   25.50   21.25
  65.50   98.50    4.00    4.00    6.38   25.50   21.25
  65.50   99.00    4.00    4.00    6.38   25.50   21.25
  65.50   99.50    4.00    4.00    6.38   25.50   21.25
  65.50  100.00    4.00    4.00    6.38   25.50   21.25
  65.50  100.50    4.00    4.00    6.38   25.50   21.25
  65.50  101.00    4.00    4.00    6.38   25.50   21.25
  65.50  101.50    4.00    4.00    6.38   25.50   21.25
  65.50  102.00    4.00    4.00    6.38   25.50   21.25
  65.50  102.50    4.00    4.00    6.38   25.50   21.25
  65.50  103.00    4.00    4.00    7.73   30.92   25.77
  65.50  103.50    4.00    4.00   12.48   49.93   41.61
  65.50  104.00    4.00    4.00   10.78   43.14   35.95
  65.50  104.50    4.00    4.00   14.18   56.71   47.26
  65.50  105.00    3.00    4.00   11.88   47.54   49.52
  65.50  105.50    3.00    4.00   11.07   44.28   46.13
  65.50  106.00    4.00    4.00    6.38   25.50   21.25
  65.50  106.50    4.00    4.00    6.38   25.50   21.25
  65.50  107.00    4.00    4.00    6.38   25.50   21.25
  65.50  107.50    4.00    4.00    6.38   25.50   21.25
  65.50  108.00    4.00    4.00    6.38   25.50   21.25
  65.50  108.50    4.00    4.00    6.38   25.50   21.25
  65.50  109.00    4.00    4.00    6.38   25.50   21.25
  65.50  109.50    4.00    4.00    6.38   25.50   21.25
  65.50  110.00    4.00    4.00    6.38   25.50   21.25
  65.50  110.50    4.00    4.00    6.38   25.50   21.25
  65.50  111.00    4.00    4.00    6.38   25.50   21.25
  65.50  111.50    4.00    4.00    6.38   25.50   21.25
  65.50  112.00    4.00    4.00    6.38   25.50   21.25
  65.50  112.50    4.00    4.00   10.78   43.14   35.95
  65.50  113.00    4.00    4.00   19.61   78.43   65.36
  65.50  113.50    4.00    4.00   20.62   82.50   68.75
  65.50  114.00    3.50    4.00   18.56   74.25   68.75
  65.50  114.50    3.50    4.00   18.56   74.25   68.75
  65.50  115.00    3.50    4.00   18.56   74.25   68.75
  65.50  115.50    3.50    4.00   18.56   74.25   68.75
  65.50  116.00    3.50    4.00   18.56   74.25   68.75
  65.50  116.50    3.50    4.00   18.56   74.25   68.75
  65.50  117.00    3.50    4.00   18.56   74.25   68.75
  65.50  117.50    3.50    4.00   18.56   74.25   68.75
  65.50  118.00    3.50    4.00   18.56   74.25   68.75
  65.50  118.50    3.50    4.00   18.56   74.25   68.75
  65.50  119.00    3.50    4.00   18.56   74.25   68.75
  65.50  119.50    3.50    4.00   18.56   74.25   68.75
  65.50  120.00    3.50    4.00   18.56   74.25   68.75
  65.50  120.50    3.50    4.00   18.56   74.25   68.75
  65.50  121.00    3.50    4.00   18.56   74.25   68.75
  65.50  121.50    3.50    4.00   18.56   74.25   68.75
  65.50  122.00    3.50    4.00   18.56   74.25   68.75
  65.50  122.50    3.50    4.00   18.56   74.25   68.75
  65.50  123.00    3.50    4.00   18.56   74.25   68.75
  65.50  123.50    3.50    4.00   18.56   74.25   68.75
  65.50  124.00    4.00    4.00   20.62   82.50   68.75
  65.50  124.50    4.00    4.00   20.62   82.50   68.75
  65.50  125.00    3.50    4.00   18.56   74.25   68.75
  65.50  125.50    3.50    4.00   18.56   74.25   68.75
  65.50  126.00    3.50    4.00   14.59   58.37   54.05
  65.50  126.50    3.50    4.00    9.40   37.61   34.82
  65.50  127.00    4.00    4.00    9.43   37.72   31.43
  65.50  127.50    4.00    4.00    8.07   32.28   26.90
  65.50  128.00    4.00    4.00    6.38   25.50   21.25
  65.50  128.50    4.00    4.00    6.38   25.50   21.25
  65.50  129.00    4.00    4.00    6.38   25.50   21.25
  65.50  129.50    4.00    4.00    6.38   25.50   21.25
  65.50  130.00    4.00    4.00    6.38   25.50   21.25
  65.50  130.50    4.00    4.00    6.38   25.50   21.25
  65.50  131.00    4.00    4.00    6.38   25.50   21.25
  65.50  131.50    4.00    4.00    6.38   25.50   21.25
  65.50  132.00    4.00    4.00    6.38   25.50   21.25
  65.50  132.50    4.00    4.00    6.38   25.50   21.25
  65.50  133.00    4.00    4.00    6.38   25.50   21.25
  65.50  133.50    4.00    4.00    6.38   25.50   21.25
  65.50  134.00    4.00    4.00    6.38   25.50   21.25
  65.50  134.50    4.00    4.00    6.38   25.50   21.25
  65.50  135.00    4.00    4.00   11.12   44.50   37.08
  65.50  135.50    4.00    4.00    9.09   36.36   30.30
  65.50  136.00    4.00    4.00    6.38   25.50   21.25
  65.50  136.50    4.00    4.00    6.38   25.50   21.25
  65.50  137.00    4.00    4.00    6.38   25.50   21.25
  65.50  137.50    4.00    4.00    6.38   25.50   21.25
  65.50  138.00    4.00    4.00    6.38   25.50   21.25
  65.50  138.50    4.00    4.00    6.38   25.50   21.25
  65.50  139.00    4.00    4.00    6.38   25.50   21.25
  65.50  139.50    4.00    4.00    6.38   25.50   21.25
  65.50  140.00    4.00    4.00    6.38   25.50   21.25
  65.50  140.50    4.00    4.00    6.38   25.50   21.25
  65.50  141.00    4.00    4.00    6.38   25.50   21.25
  65.50  141.50    4.00    4.00    6.38   25.50   21.25
  65.50  142.00    4.00    4.00    6.38   25.50   21.25
  65.50  142.50    4.00    4.00    6.38   25.50   21.25
  65.50  143.00    4.00    4.00    6.38   25.50   21.25
  65.50  143.50    4.00    4.00    6.38   25.50   21.25
  65.50  144.00    4.00    4.00    6.38   25.50   21.25
  65.50  144.50    4.00    4.00    6.38   25.50   21.25
  65.50  145.00    4.00    4.00    6.38   25.50   21.25
  65.50  145.50    4.00    4.00    6.38   25.50   21.25
  65.50  146.00    4.00    4.00    6.38   25.50   21.25
  65.50  146.50    4.00    4.00    6.38   25.50   21.25
  65.50  147.00    4.00    4.00    6.38   25.50   21.25
  65.50  147.50    4.00    4.00    6.38   25.50   21.25
  65.50  148.00    4.00    4.00    6.38   25.50   21.25
  65.50  148.50    4.00    4.00    6.38   25.50   21.25
  65.50  149.00    4.00    4.00   10.45   41.78   34.82
  65.50  149.50    4.00    4.00   15.54   62.15   51.79
  65.50  150.00    4.00    4.00   19.27   77.08   64.23
  65.50  150.50    4.00    4.00   20.62   82.50   68.75
  65.50  151.00    4.00    4.00   20.62   82.50   68.75
  65.50  151.50    4.00    4.00   16.22   64.86   54.05
  65.50  152.00    4.00    4.00    6.38   25.50   21.25
  65.50  152.50    4.00    4.00    6.38   25.50   21.25
  65.50  153.00    4.00    4.00    6.38   25.50   21.25
  65.50  153.50    4.00    4.00    6.38   25.50   21.25
  65.50  154.00    4.00    4.00    6.38   25.50   21.25
  65.50  154.50    4.00    4.00    6.38   25.50   21.25
  65.50  155.00    4.00    4.00    6.38   25.50   21.25
  65.50  155.50    4.00    4.00    6.38   25.50   21.25
  65.50  156.00    4.00    4.00    6.38   25.50   21.25
  65.50  156.50    4.00    4.00    6.38   25.50   21.25
  65.50  157.00    4.00    4.00    6.38   25.50   21.25
  65.50  157.50    4.00    4.00    6.38   25.50   21.25
  65.50  158.00    4.00    4.00    6.38   25.50   21.25
  65.50  158.50    4.00    4.00    6.38   25.50   21.25
  65.50  159.00    4.00    4.00    6.38   25.50   21.25
  65.50  159.50    4.00    4.00    6.38   25.50   21.25
  65.50  160.00    4.00    4.00    6.38   25.50   21.25
  65.50  160.50    4.00    4.00    6.38   25.50   21.25
  65.50  161.00    4.00    4.00    6.38   25.50   21.25
  65.50  161.50    4.00    4.00    6.38   25.50   21.25
  65.50  162.00    4.00    4.00    6.38   25.50   21.25
  65.50  162.50    4.00    4.00    6.38   25.50   21.25
  65.50  163.00    4.00    4.00    6.38   25.50   21.25
  65.50  163.50    4.00    4.00    6.38   25.50   21.25
  65.50  164.00    4.00    4.00    6.38   25.50   21.25
  65.50  164.50    4.00    4.00    6.38   25.50   21.25
  65.50  165.00    4.00    4.00    6.38   25.50   21.25
  65.50  165.50    4.00    4.00    6.38   25.50   21.25
  65.50  166.00    4.00    4.00    6.38   25.50   21.25
  65.50  166.50    4.00    4.00    6.38   25.50   21.25
  65.50  167.00    4.00    4.00    6.38   25.50   21.25
  65.50  167.50    4.00    4.00    6.38   25.50   21.25
  65.50  168.00    4.00    4.00    6.38   25.50   21.25
  65.50  168.50    4.00    4.00    6.38   25.50   21.25
  65.50  169.00    4.00    4.00    6.38   25.50   21.25
  65.50  169.50    4.00    4.00    6.38   25.50   21.25
  65.50  170.00    4.00    4.00    6.38   25.50   21.25
  65.50  170.50    4.00    4.00    6.38   25.50   21.25
  65.50  171.00    4.00    4.00   10.78   43.14   35.95
  65.50  171.50    4.00    4.00   12.14   48.58   40.48
  65.50  172.00    4.00    4.00   15.54   62.15   51.79
  65.50  172.50    4.00    4.00   13.84   55.36   46.13
  65.50  173.00    4.00    4.00   18.93   75.72   63.10
  65.50  173.50    4.00    4.00   20.62   82.50   68.75
  65.50  174.00    4.00    4.00   16.89   67.57   56.31
  65.50  174.50    4.00    4.00    7.39   29.57   24.64
  65.50  175.00    4.00    4.00   10.45   41.78   34.82
  65.50  175.50    4.00    4.00   19.95   79.79   66.49
  65.50  176.00    4.00    4.00   20.29   81.14   67.62
  65.50  176.50    4.00    4.00   16.22   64.86   54.05
  65.50  177.00    4.00    4.00   20.62   82.50   68.75
  65.50  177.50    4.00    4.00   20.62   82.50   68.75
  65.50  178.00    4.00    4.00   20.62   82.50   68.75
  65.50  178.50    4.00    4.00   20.29   81.14   67.62
  65.50  179.00    4.00    4.00   20.62   82.50   68.75
  65.50  179.50    4.00    4.00   20.62   82.50   68.75
  65.00 -180.00    4.00    4.00   20.62   82.50   68.75
  65.00 -176.00    4.00    4.00   14.57   58.27   48.56
  65.00 -175.50    4.00    4.00    8.41   33.65   28.04
  65.00 -175.00    4.00    4.00    7.05   28.21   23.51
  65.00 -174.50    4.00    4.00   17.57   70.28   58.57
  65.00 -174.00    4.00    4.00   13.16   52.64   43.87
  65.00 -173.50    4.00    4.00   11.81   47.22   39.35
  65.00 -173.00    4.00    4.00   17.25   69.00   57.50
  65.00 -172.50    4.00    4.00   37.50  150.00  125.00
  65.00 -167.00    4.00    4.00   41.25  165.00  137.50
  65.00 -166.50    4.00    4.00   41.25  165.00  137.50
  65.00 -166.00    4.00    4.00   41.25  165.00  137.50
  65.00 -165.50    4.00    4.00   41.25  165.00  137.50
  65.00 -165.00    4.00    4.00   39.67  158.68  132.23
  65.00 -164.50    4.00    4.00   33.35  133.39  111.16
  65.00 -164.00    4.00    4.00   30.19  120.74  100.62
  65.00 -163.50    4.00    4.00   32.82  131.28  109.40
  65.00 -163.00    4.00    4.00   40.20  160.79  133.99
  65.00 -162.50    4.00    4.00   41.25  165.00  137.50
  65.00 -162.00    4.00    4.00   41.25  165.00  137.50
  65.00 -161.50    4.00    4.00   41.25  165.00  137.50
  65.00 -161.00    4.00    4.00   41.25  165.00  137.50
  65.00 -160.50    4.00    4.00   41.25  165.00  137.50
  65.00 -160.00    4.00    4.00   41.25  165.00  137.50
  65.00 -159.50    4.00    4.00   34.93  139.72  116.43
  65.00 -159.00    4.00    4.00   30.71  122.86  102.38
  65.00 -158.50    4.00    4.00   34.40  137.60  114.67
  65.00 -158.00    4.00    4.00   40.72  162.89  135.74
  65.00 -157.50    4.00    4.00   41.25  165.00  137.50
  65.00 -157.00    4.00    4.00   41.25  165.00  137.50
  65.00 -156.50    4.00    4.00   41.25  165.00  137.50
  65.00 -156.00    4.00    4.00   41.07  164.28  136.90
  65.00 -155.50    4.00    4.00   40.09  160.36  133.63
  65.00 -155.00    4.00    4.00   39.38  157.50  131.25
  65.00 -154.50    4.00    4.00   39.38  157.50  131.25
  65.00 -154.00    4.00    4.00   39.38  157.50  131.25
  65.00 -153.50    4.00    4.00   38.16  152.64  127.20
  65.00 -153.00    4.00    4.00   35.59  142.36  118.63
  65.00 -152.50    4.00    4.00   33.70  134.78  112.32
  65.00 -152.00    4.00    4.00   39.38  157.50  131.25
  65.00 -151.50    4.00    4.00   38.93  155.71  129.76
  65.00 -151.00    4.00    4.00   38.39  153.58  127.98
  65.00 -150.50    4.00    4.00   38.12  152.50  127.08
  65.00 -150.00    4.00    4.00   38.75  155.00  129.17
  65.00 -149.50    4.00    4.00   39.64  158.57  132.14
  65.00 -149.00    4.00    4.00   39.11  156.43  130.36
  65.00 -148.50    4.00    4.00   37.68  150.72  125.60
  65.00 -148.00    4.00    4.00   38.66  154.64  128.87
  65.00 -147.50    4.00    4.00   39.82  159.29  132.74
  65.00 -147.00    4.00    4.00   40.80  163.21  136.01
  65.00 -146.50    4.00    4.00   41.25  165.00  137.50
  65.00 -146.00    4.00    4.00   41.25  165.00  137.50
  65.00 -145.50    4.00    4.00   40.98  163.93  136.61
  65.00 -145.00    4.00    4.00   40.00  160.00  133.33
  65.00 -144.50    4.00    4.00   39.11  156.43  130.36
  65.00 -144.00    4.00    4.00   36.80  147.22  122.68
  65.00 -143.50    4.00    4.00   39.38  157.50  131.25
  65.00 -143.00    4.00    4.00   38.07  152.28  126.90
  65.00 -142.50    4.00    4.00   36.41  145.64  121.37
  65.00 -142.00    4.00    4.00   36.23  144.92  120.77
  65.00 -141.50    4.00    4.00   31.56  126.25  105.21
  65.00 -141.00    5.00    4.00   19.94   79.75   90.62
  65.00 -140.50    5.00    4.00   17.88   71.50   81.25
  65.00 -140.00    5.00    4.00   17.88   71.50   81.25
  65.00 -139.50    5.00    4.00   17.88   71.50   81.25
  65.00 -139.00    5.00    4.00   17.88   71.50   81.25
  65.00 -138.50    5.00    4.00   17.88   71.50   81.25
  65.00 -138.00    5.00    4.00   17.88   71.50   81.25
  65.00 -137.50    5.00    4.00   18.56   74.25   84.38
  65.00 -137.00    5.00    4.00   20.17   80.67   91.67
  65.00 -136.50    5.00    4.00   23.15   92.58  105.21
  65.00 -136.00    5.00    4.00   26.35  105.42  119.79
  65.00 -135.50    5.00    4.00   27.50  110.00  125.00
  65.00 -135.00    5.00    4.00   27.27  109.08  123.96
  65.00 -134.50    5.00    4.00   24.29   97.17  110.42
  65.00 -134.00    5.00    4.00   22.46   89.83  102.08
  65.00 -133.50    5.00    4.00   21.08   84.33   95.83
  65.00 -133.00    5.00    4.00   21.08   84.33   95.83
  65.00 -132.50    5.00    4.00   21.54   86.17   97.92
  65.00 -132.00    5.00    4.00   22.69   90.75  103.12
  65.00 -131.50    5.00    4.00   23.83   95.33  108.33
  65.00 -131.00    5.00    4.00   24.29   97.17  110.42
  65.00 -130.50    5.00    4.00   24.29   97.17  110.42
  65.00 -130.00    4.00    4.00   33.13  132.50  110.42
  65.00 -129.50    4.00    4.00   33.44  133.75  111.46
  65.00 -129.00    4.00    4.00   36.25  145.00  120.83
  65.00 -128.50    4.00    4.00   37.50  150.00  125.00
  65.00 -128.00    4.00    4.00   33.68  134.71  112.26
  65.00 -127.50    4.00    4.00   31.18  124.72  103.93
  65.00 -127.00    5.00    4.00   20.23   80.92   91.96
  65.00 -126.50    5.00    4.00   19.14   76.58   87.02
  65.00 -126.00    5.00    4.00   17.02   68.09   77.38
  65.00 -125.50    5.00    4.00   21.24   84.96   96.55
  65.00 -125.00    3.50    4.00   38.65  154.60  143.15
  65.00 -124.50    3.50    4.00   40.50  197.76  176.49
  65.00 -124.00    4.00    4.00   45.00  214.29  172.86
  65.00 -123.50    3.50    4.00   33.08  132.30  122.50
  65.00 -121.50    3.50    4.00   38.74  154.96  143.48
  65.00 -121.00    3.50    4.00   31.94  127.76  118.30
  65.00 -120.50    3.50    4.00   12.68   50.72   46.96
  65.00 -120.00    3.50    4.00   40.50  175.86  160.27
  65.00 -119.50    3.50    4.00   40.50  204.19  181.25
  65.00 -119.00    3.50    4.00   33.08  132.30  122.50
  65.00 -118.50    3.50    4.00   21.37   85.47   79.14
  65.00 -118.00    5.00    4.00   12.49   49.95   56.76
  65.00 -117.50    5.00    4.00   14.03   56.10   63.75
  65.00 -117.00    5.00    4.00   14.03   56.10   63.75
  65.00 -116.50    5.00    4.00   14.03   56.10   63.75
  65.00 -116.00    5.00    4.00   14.03   56.10   63.75
  65.00 -115.50    5.00    4.00   14.03   56.10   63.75
  65.00 -115.00    5.00    4.00   13.72   54.87   62.35
  65.00 -114.50    5.00    4.00   12.18   48.72   55.36
  65.00 -114.00    5.00    4.00   10.64   42.56   48.36
  65.00 -113.50    5.00    4.00   10.64   42.56   48.36
  65.00 -113.00    5.00    4.00   10.65   42.58   48.39
  65.00 -112.50    5.00    4.00   13.79   55.16   62.68
  65.00 -112.00    5.00    4.00   15.12   60.50   68.75
  65.00 -111.50    5.00    4.00   14.79   59.16   67.23
  65.00 -111.00    5.00    4.00    9.78   39.12   44.46
  65.00 -110.50    5.00    4.00   13.12   52.48   59.64
  65.00 -110.00    5.00    4.00   13.46   53.82   61.16
  65.00 -109.50    5.00    4.00   14.12   56.50   64.20
  65.00 -109.00    5.00    4.00   15.12   60.50   68.75
  65.00 -108.50    5.00    4.00   15.12   60.50   68.75
  65.00 -108.00    5.00    4.00   15.12   60.50   68.75
  65.00 -107.50    5.00    4.00   15.12   60.50   68.75
  65.00 -107.00    5.00    4.00   15.12   60.50   68.75
  65.00 -106.50    5.00    4.00   15.12   60.50   68.75
  65.00 -106.00    5.00    4.00   15.12   60.50   68.75
  65.00 -105.50    5.00    4.00   15.12   60.50   68.75
  65.00 -105.00    5.00    4.00   15.12   60.50   68.75
  65.00 -104.50    5.00    4.00   15.12   60.50   68.75
  65.00 -104.00    5.00    4.00   14.79   59.16   67.23
  65.00 -103.50    5.00    4.00   15.12   60.50   68.75
  65.00 -103.00    5.00    4.00   14.46   57.82   65.71
  65.00 -102.50    5.00    4.00   15.12   60.50   68.75
  65.00 -102.00    5.00    4.00   15.12   60.50   68.75
  65.00 -101.50    5.00    4.00   15.12   60.50   68.75
  65.00 -101.00    5.00    4.00   15.12   60.50   68.75
  65.00 -100.50    5.00    4.00   15.12   60.50   68.75
  65.00 -100.00    5.00    4.00   15.12   60.50   68.75
  65.00  -99.50    5.00    4.00   15.12   60.50   68.75
  65.00  -99.00    5.00    4.00   15.12   60.50   68.75
  65.00  -98.50    5.00    4.00   15.12   60.50   68.75
  65.00  -98.00    5.00    4.00   15.12   60.50   68.75
  65.00  -97.50    5.00    4.00   15.12   60.50   68.75
  65.00  -97.00    5.00    4.00   12.79   51.15   58.12
  65.00  -96.50    5.00    4.00   10.12   40.46   45.98
  65.00  -96.00    5.00    4.00   14.46   57.82   65.71
  65.00  -95.50    5.00    4.00   15.12   60.50   68.75
  65.00  -95.00    5.00    4.00   15.12   60.50   68.75
  65.00  -94.50    5.00    4.00   15.12   60.50   68.75
  65.00  -94.00    5.00    4.00   15.12   60.50   68.75
  65.00  -93.50    5.00    4.00   15.12   60.50   68.75
  65.00  -93.00    5.00    4.00   15.12   60.50   68.75
  65.00  -92.50    5.00    4.00   15.12   60.50   68.75
  65.00  -92.00    5.00    4.00   15.12   60.50   68.75
  65.00  -91.50    5.00    4.00   15.12   60.50   68.75
  65.00  -91.00    5.00    4.00   15.12   60.50   68.75
  65.00  -90.50    5.00    4.00   15.12   60.50   68.75
  65.00  -90.00    5.00    4.00   14.79   59.16   67.23
  65.00  -89.50    5.00    4.00    9.45   37.80   42.95
  65.00  -89.00    5.00    4.00    8.11   32.45   36.88
  65.00  -88.50    5.00    4.00   11.12   44.48   50.54
  65.00  -88.00    5.00    4.00   13.46   53.82   61.16
  65.00  -87.50    5.00    4.00   13.79   55.16   62.68
  65.00  -86.00    4.00    4.00   20.62   82.50   68.75
  65.00  -85.50    4.00    4.00   20.62   82.50   68.75
  65.00  -85.00    4.00    4.00   20.62   82.50   68.75
  65.00  -84.50    4.00    4.00   37.50  150.00  125.00
  65.00  -77.50    5.00    4.00   13.19   52.76   59.96
  65.00  -77.00    5.00    4.00   14.09   56.35   64.03
  65.00  -76.50    5.00    4.00   13.02   52.09   59.19
  65.00  -76.00    5.00    4.00   27.50  110.00  125.00
  65.00  -75.50    5.00    4.00   14.49   57.95   65.85
  65.00  -75.00    5.00    4.00   14.56   58.26   66.20
  65.00  -74.50    5.00    4.00   15.12   60.50   68.75
  65.00  -74.00    5.00    4.00   15.12   60.50   68.75
  65.00  -73.50    5.00    4.00   15.12   60.50   68.75
  65.00  -73.00    5.00    4.00   15.12   60.50   68.75
  65.00  -72.50    5.00    4.00   15.12   60.50   68.75
  65.00  -72.00    5.00    4.00   11.79   47.14   53.57
  65.00  -71.50    5.00    4.00   11.79   47.14   53.57
  65.00  -71.00    5.00    4.00   13.79   55.16   62.68
  65.00  -70.50    5.00    4.00   15.12   60.50   68.75
  65.00  -70.00    5.00    4.00   15.12   60.50   68.75
  65.00  -69.50    5.00    4.00   12.79   51.15   58.12
  65.00  -69.00    5.00    4.00   14.46   57.82   65.71
  65.00  -68.50    5.00    4.00   15.12   60.50   68.75
  65.00  -68.00    5.00    4.00   15.12   60.50   68.75
  65.00  -67.50    5.00    4.00   27.50  110.00  125.00
  65.00  -65.00    5.00    4.00   15.12   60.50   68.75
  65.00  -64.50    5.00    4.00   15.12   60.50   68.75
  65.00  -64.00    5.00    4.00   15.12   60.50   68.75
  65.00  -52.50    5.00    4.00   11.73   46.90   53.30
  65.00  -52.00    5.00    4.00   15.12   60.50   68.75
  65.00  -51.50    5.00    4.00   15.12   60.50   68.75
  65.00  -51.00    5.00    4.00   15.12   60.50   68.75
  65.00  -50.50    5.00    4.00    9.11   36.46   41.43
  65.00  -50.00    5.00    4.00    1.77    7.08    8.04
  65.00  -49.50    5.00    4.00    1.10    4.40    5.00
  65.00  -49.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -48.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -48.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -47.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -47.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -46.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -46.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -45.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -45.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -44.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -44.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -43.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -43.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -42.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -42.00   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -41.50   -9.00   -9.00   -0.18   -0.36    5.00
  65.00  -41.00    5.00    4.00    1.10    4.40    5.00
  65.00  -40.50    5.00    4.00    1.10    4.40    5.00
  65.00  -22.50    4.00    4.00   17.06   68.22   56.85
  65.00  -22.00    5.00    4.00   16.05   64.20   72.95
  65.00  -21.50    5.00    4.00   26.49  105.95  120.40
  65.00  -21.00    5.00    4.00   29.33  117.33  133.33
  65.00  -20.50    5.00    4.00   28.16  112.62  127.98
  65.00  -20.00    5.00    4.00   25.12  100.47  114.17
  65.00  -19.50    5.00    4.00   17.71   70.82   80.48
  65.00  -19.00    4.00    4.00   11.79   47.15   39.29
  65.00  -18.50    4.00    4.00   13.50   54.00   45.00
  65.00  -18.00    4.00    4.00   15.21   60.85   50.71
  65.00  -17.50    4.00    4.00   11.79   47.15   39.29
  65.00  -17.00    4.00    4.00    4.93   19.72   16.43
  65.00  -16.50    4.00    4.00   20.36   81.43   67.86
  65.00  -16.00    5.00    4.00   15.82   63.27   71.90
  65.00  -15.50    5.00    4.00   29.14  116.55  132.44
  65.00  -15.00    5.00    4.00   25.04  100.15  113.81
  65.00  -14.50    5.00    4.00    8.21   32.84   37.32
  65.00  -14.00    4.00    4.00    1.50    6.00    5.00
  65.00   12.00    4.50    4.00   12.35   49.40   47.50
  65.00   12.50    4.50    4.00   16.57   66.30   63.75
  65.00   13.00    5.00    4.00   14.03   56.10   63.75
  65.00   13.50    5.00    4.00   14.03   56.10   63.75
  65.00   14.00    5.00    4.00   13.71   54.84   62.32
  65.00   14.50    5.00    4.00    8.84   35.36   40.18
  65.00   15.00    4.50    4.00   10.99   43.95   42.26
  65.00   15.50    4.50    4.00   23.55   94.19   90.57
  65.00   16.00    4.50    4.00   33.29  133.16  128.04
  65.00   16.50    4.50    4.00   30.01  120.04  115.42
  65.00   17.00    4.50    4.00   32.47  129.88  124.88
  65.00   17.50    4.50    4.00   35.75  143.00  137.50
  65.00   18.00    5.00    4.00   28.86  115.45  131.19
  65.00   18.50    5.00    4.00   29.56  118.23  134.35
  65.00   19.00    5.00    4.00   30.25  121.00  137.50
  65.00   19.50    5.00    4.00   30.25  121.00  137.50
  65.00   20.00    4.50    4.00   35.75  143.00  137.50
  65.00   20.50    4.50    4.00   35.75  143.00  137.50
  65.00   21.00    4.50    4.00   35.75  143.00  137.50
  65.00   25.00    4.50    4.00   32.50  130.00  125.00
  65.00   25.50    4.50    4.00   39.00  185.02  172.32
  65.00   26.00    9.00    4.00   90.00  496.62  195.54
  65.00   26.50    9.00    4.00   90.00  647.49  245.83
  65.00   27.00    9.00    4.00   90.00  728.76  272.92
  65.00   27.50    9.00    4.00   90.00  682.32  257.44
  65.00   28.00    9.00    4.00   90.00  693.93  261.31
  65.00   28.50    9.00    4.00   90.00  635.88  241.96
  65.00   29.00    9.00    4.00   90.00  516.78  202.26
  65.00   29.50    9.00    4.00   90.00  624.30  238.10
  65.00   30.00    4.50    4.00   37.95  151.79  145.95
  65.00   30.50    4.50    4.00   30.83  123.31  118.57
  65.00   31.00    4.50    4.00   31.65  126.60  121.73
  65.00   31.50    4.50    4.00   33.29  133.16  128.04
  65.00   32.00    4.50    4.00   35.75  143.00  137.50
  65.00   32.50    4.50    4.00   37.31  149.25  143.51
  65.00   33.00    9.00    4.00   90.00  577.86  222.62
  65.00   33.50    9.00    4.00   90.00  647.49  245.83
  65.00   34.00    4.50    4.00   39.00  236.81  212.16
  65.00   40.00    4.50    4.00   32.50  130.00  125.00
  65.00   40.50    4.50    4.00   32.50  130.00  125.00
